,car_ID,CarName,wheelbase,carlength,carwidth,carheight,curbweight,enginesize,boreratio,stroke,compressionratio,horsepower,peakrpm,citympg,highwaympg,price,fueltype_gas,aspiration_turbo,doornumber_two,carbody_hardtop,carbody_hatchback,carbody_sedan,carbody_wagon,drivewheel_fwd,drivewheel_rwd,enginelocation_rear,enginetype_dohcv,enginetype_l,enginetype_ohc,enginetype_ohcf,enginetype_ohcv,enginetype_rotor,cylindernumber_five,cylindernumber_four,cylindernumber_six,cylindernumber_three,cylindernumber_twelve,cylindernumber_two,fuelsystem_2bbl,fuelsystem_4bbl,fuelsystem_idi,fuelsystem_mfi,fuelsystem_mpfi,fuelsystem_spdi,fuelsystem_spfi
0,1,alfa-romero giulia,88,168,64,48,2548,130,3,2,9,111,5000,21,27,13495,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,2,alfa-romero stelvio,88,168,64,48,2548,130,3,2,9,111,5000,21,27,16500,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2,3,alfa-romero Quadrifoglio,94,171,65,52,2823,152,2,3,9,154,5000,19,26,16500,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3,4,audi 100 ls,99,176,66,54,2337,109,3,3,10,102,5500,24,30,13950,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4,5,audi 100ls,99,176,66,54,2824,136,3,3,8,115,5500,18,22,17450,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5,6,audi fox,99,177,66,53,2507,136,3,3,8,110,5500,19,25,15250,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6,7,audi 100ls,105,192,71,55,2844,136,3,3,8,110,5500,19,25,17710,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7,8,audi 5000,105,192,71,55,2954,136,3,3,8,110,5500,19,25,18920,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
8,9,audi 4000,105,192,71,55,3086,131,3,3,8,140,5500,17,20,23875,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9,10,audi 5000s (diesel),99,178,67,52,3053,131,3,3,7,160,5500,16,22,17859,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
10,11,bmw 320i,101,176,64,54,2395,108,3,2,8,101,5800,23,29,16430,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11,12,bmw 320i,101,176,64,54,2395,108,3,2,8,101,5800,23,29,16925,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12,13,bmw x1,101,176,64,54,2710,164,3,3,9,121,4250,21,28,20970,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
13,14,bmw x3,101,176,64,54,2765,164,3,3,9,121,4250,21,28,21105,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
14,15,bmw z4,103,189,66,55,3055,164,3,3,9,121,4250,20,25,24565,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
15,16,bmw x4,103,189,66,55,3230,209,3,3,8,182,5400,16,22,30760,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
16,17,bmw x5,103,193,67,53,3380,209,3,3,8,182,5400,16,22,41315,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
17,18,bmw x3,110,197,70,56,3505,209,3,3,8,182,5400,15,20,36880,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
18,19,chevrolet impala,88,141,60,53,1488,61,2,3,9,48,5100,47,53,5151,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
19,20,chevrolet monte carlo,94,155,63,52,1874,90,3,3,9,70,5400,38,43,6295,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
20,21,chevrolet vega 2300,94,158,63,52,1909,90,3,3,9,70,5400,38,43,6575,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
21,22,dodge rampage,93,157,63,50,1876,90,2,3,9,68,5500,37,41,5572,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
22,23,dodge challenger se,93,157,63,50,1876,90,2,3,9,68,5500,31,38,6377,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
23,24,dodge d200,93,157,63,50,2128,98,3,3,7,102,5500,24,30,7957,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
24,25,dodge monaco (sw),93,157,63,50,1967,90,2,3,9,68,5500,31,38,6229,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
25,26,dodge colt hardtop,93,157,63,50,1989,90,2,3,9,68,5500,31,38,6692,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
26,27,dodge colt (sw),93,157,63,50,1989,90,2,3,9,68,5500,31,38,7609,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
27,28,dodge coronet custom,93,157,63,50,2191,98,3,3,7,102,5500,24,30,8558,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
28,29,dodge dart custom,103,174,64,59,2535,122,3,3,8,88,5000,24,30,8921,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
29,30,dodge coronet custom (sw),95,173,66,50,2811,156,3,3,7,145,5000,19,24,12964,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
30,31,honda civic,86,144,63,50,1713,92,2,3,9,58,4800,49,54,6479,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31,32,honda civic cvcc,86,144,63,50,1819,92,2,3,9,76,6000,31,38,6855,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,33,honda civic,93,150,64,52,1837,79,2,3,10,60,5500,38,42,5399,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,34,honda accord cvcc,93,150,64,52,1940,92,2,3,9,76,6000,30,34,6529,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,35,honda civic cvcc,93,150,64,52,1956,92,2,3,9,76,6000,30,34,7129,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,36,honda accord lx,96,163,64,54,2010,92,2,3,9,76,6000,30,34,7295,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
36,37,honda civic 1500 gl,96,157,63,58,2024,92,2,3,9,76,6000,30,34,7295,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37,38,honda accord,96,167,65,53,2236,110,3,3,9,86,5800,27,33,7895,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38,39,honda civic 1300,96,167,65,53,2289,110,3,3,9,86,5800,27,33,9095,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
39,40,honda prelude,96,175,65,54,2304,110,3,3,9,86,5800,27,33,8845,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40,41,honda accord,96,175,62,54,2372,110,3,3,9,86,5800,27,33,10295,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41,42,honda civic,96,175,65,54,2465,110,3,3,9,101,5800,24,28,12945,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
42,43,honda civic (auto),96,169,66,51,2293,110,3,3,9,100,5500,25,31,10345,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
43,44,isuzu MU-X,94,170,61,53,2337,111,3,3,8,78,4800,24,29,6785,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
44,45,isuzu D-Max ,94,155,63,52,1874,90,3,3,9,70,5400,38,43,8916,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
45,46,isuzu D-Max V-Cross,94,155,63,52,1909,90,3,3,9,70,5400,38,43,8916,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
46,47,isuzu D-Max ,96,172,65,51,2734,119,3,3,9,90,5000,24,29,11048,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
47,48,jaguar xj,113,199,69,52,4066,258,3,4,8,176,4750,15,19,32250,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
48,49,jaguar xf,113,199,69,52,4066,258,3,4,8,176,4750,15,19,35550,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
49,50,jaguar xk,102,191,70,47,3950,326,3,2,11,262,5000,13,17,36000,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
50,51,maxda rx3,93,159,64,54,1890,91,3,3,9,68,5000,30,31,5195,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
51,52,maxda glc deluxe,93,159,64,54,1900,91,3,3,9,68,5000,31,38,6095,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
52,53,mazda rx2 coupe,93,159,64,54,1905,91,3,3,9,68,5000,31,38,6795,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
53,54,mazda rx-4,93,166,64,54,1945,91,3,3,9,68,5000,31,38,6695,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
54,55,mazda glc deluxe,93,166,64,54,1950,91,3,3,9,68,5000,31,38,7395,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
55,56,mazda 626,95,169,65,49,2380,70,3,3,9,101,6000,17,23,10945,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
56,57,mazda glc,95,169,65,49,2380,70,3,3,9,101,6000,17,23,11845,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
57,58,mazda rx-7 gs,95,169,65,49,2385,70,3,3,9,101,6000,17,23,13645,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
58,59,mazda glc 4,95,169,65,49,2500,80,3,3,9,135,6000,16,23,15645,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
59,60,mazda 626,98,177,66,53,2385,122,3,3,8,84,4800,26,32,8845,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
60,61,mazda glc custom l,98,177,66,55,2410,122,3,3,8,84,4800,26,32,8495,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
61,62,mazda glc custom,98,177,66,53,2385,122,3,3,8,84,4800,26,32,10595,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
